Age,Birthday,Gender Identity,Backgrounds,School Level,Graduation Year,First Hackathon?,First Technica?,Location,Institution,Preferred Pronouns,Food Restrictions,University,Major,,State,Country (non-USA),Tech + Research Track?,,,
15,1/1/03,Female,Asian / Pacific Islander,High School,2021,FALSE,FALSE,Philadelphia,,She/Her/Hers,Nut Allergy,,,,Pennsylvania,,,,,
17,12/8/00,Female,Asian / Pacific Islander,High School,2019,TRUE,TRUE,Potomac,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,,,,
16,5/8/02,Female,Asian / Pacific Islander,High School,2020,TRUE,TRUE,Elkins Park,,She/Her/Hers,I Have No Food Restrictions,,,,Pennsylvania,,,,,
17,3/19/01,Female,Black or African American,High School,2019,TRUE,TRUE,Lanham,,She/Her/Hers,"Nut Allergy, Ginger",,,,Maryland,,,,,
16,2/12/02,Female,White/Caucasian,High School,2020,TRUE,TRUE,New Market,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,,,,
16,5/9/02,Female,Hispanic or Latino,High School,2020,FALSE,TRUE,Astoria,,She/Her/Hers,I Have No Food Restrictions,,,,New York,,,,,
16,5/9/02,Female,Hispanic or Latino,High School,2020,FALSE,TRUE,Astoria,,She/Her/Hers,I Have No Food Restrictions,,,,New York,,,,,
15,8/29/03,Female,Black or African American,High School,2021,FALSE,FALSE,Silver Spring,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,,,,
14,11/20/03,Female,White/Caucasian,High School,2022,FALSE,FALSE,Brookeville,,She/Her/Hers,Kosher,,,,Maryland,,,,,
17,4/7/01,Female,Asian / Pacific Islander,High School,2019,TRUE,TRUE,Philadelphia ,,She/Her/Hers,I Have No Food Restrictions,,,,Pennsylvania,,,,,
17,5/3/01,Female,Asian / Pacific Islander,High School,2019,FALSE,FALSE,Rockville,,She/Her/Hers,Vegetarian,,,,Maryland,,,,,
14,7/13/04,Female,Asian / Pacific Islander,High School,2022,TRUE,TRUE,Kendall Park,,She/Her/Hers,I Have No Food Restrictions,,,,New Jersey,,,,,
14,7/13/04,Female,Asian / Pacific Islander,High School,2022,TRUE,TRUE,Kendall Park,,She/Her/Hers,I Have No Food Restrictions,,,,New Jersey,,,,,
15,9/2/03,Female,Asian / Pacific Islander,High School,2021,TRUE,TRUE,Rockville,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,,,,
13,2/15/05,Female,Middle Eastern or North African,High School,2021,TRUE,TRUE,Gaithersburg ,,She/Her/Hers,Halal,,,,Maryland,,,,,
16,8/1/02,Female,White/Caucasian,High School,2020,FALSE,FALSE,Annandale,,She/Her/Hers,I Have No Food Restrictions,,,,Virginia,,,,,
16,2/15/02,Female,White/Caucasian,High School,2020,TRUE,TRUE,Elkins Park,,She/Her/Hers,I Have No Food Restrictions,,,,Pennsylvania,,,,,
0,10/17/18,Female,Black or African American,High School,2020,TRUE,TRUE,Silver Spring,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,,,,
17,4/20/01,male,White/Caucasian,High School,2020,TRUE,FALSE,Fairbanks,,he/him/his,I Have No Food Restrictions,,,,Alaska,,,,,
16,9/26/02,Female,Black or African American,High School,2020,FALSE,FALSE,Silver Spring,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,,,,
16,9/26/02,Female,Black or African American,High School,2020,FALSE,FALSE,Silver Spring,,She/Her/Hers,"Kosher, Halal",,,,Maryland,,,,,
17,2/7/01,Female,Black or African American,High School,2019,TRUE,TRUE,Rockville,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,,,,
16,8/6/02,Female,", Indian",High School,2020,FALSE,TRUE,Monmouth Junction,,She/Her/Hers,Nut Allergy,,,,New Jersey,,,,,
16,4/28/02,Female,Hispanic or Latino,High School,2021,TRUE,TRUE,Silver Spring,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,,,,
17,8/21/01,Female,Hispanic or Latino,High School,2019,TRUE,TRUE,Kensington,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,,,,
16,2/11/02,Female,Asian / Pacific Islander,High School,2019,FALSE,TRUE,Monmouth Jct.,,She/Her/Hers,Vegetarian,,,,New Jersey,,,,,
17,12/5/00,Female,Hispanic or Latino,High School,2019,FALSE,TRUE,Chicago,,She/Her/Hers,I Have No Food Restrictions,,,,Illinois,,,,,
15,11/3/03,Female,White/Caucasian,High School,2022,TRUE,TRUE,Brookeville,,She/Her/Hers,Vegetarian,,,,Maryland,,,,,
17,7/12/01,Female,White/Caucasian,High School,2019,TRUE,TRUE,Kensington,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,,,,
17,10/16/01,Female,Black or African American,High School,2020,TRUE,TRUE,Woodbridge ,,She/Her/Hers,I Have No Food Restrictions,,,,Virginia,,,,,
15,12/23/02,Female,White/Caucasian,High School,2021,TRUE,TRUE,Sandusky,,She/Her/Hers,I Have No Food Restrictions,,,,Ohio,,,,,
14,8/20/04,Female,Black or African American,High School,2021,TRUE,TRUE,Hyattsville ,,She/Her/Hers,", Onions ",,,,Maryland,,,,,
14,2/28/04,Female,White/Caucasian,High School,2022,TRUE,TRUE,North Potomac,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,,,,
17,1/28/01,Non-binary,White/Caucasian,High School,2019,TRUE,TRUE,Potomac,,They/Them/Theirs,I Have No Food Restrictions,,,,Maryland,,,,,
15,9/27/03,Female,Black or African American,High School,2021,TRUE,TRUE,Silver Spring,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,,,,
17,5/10/01,Female,Asian / Pacific Islander,High School,2019,TRUE,FALSE,Rockville ,,She/Her/Hers,Vegetarian,,,,Maryland,,,,,
15,1/13/03,Female,Asian / Pacific Islander,High School,2021,FALSE,TRUE,Aldie,,She/Her/Hers,Vegetarian,,,,Virginia,,,,,
16,7/22/02,Female,Asian / Pacific Islander,High School,2020,TRUE,TRUE,Fairfax,,She/Her/Hers,Nut Allergy,,,,Virginia,,,,,
18,10/2/00,Female,White/Caucasian,High School,2019,TRUE,TRUE,Abington,,She/Her/Hers,I Have No Food Restrictions,,,,Pennsylvania,,,,,
17,11/1/01,Female,White/Caucasian,High School,2020,TRUE,TRUE,"New York, New York",,She/Her/Hers,I Have No Food Restrictions,,,,New York,,,,,
14,5/7/04,Female,White/Caucasian,High School,2022,FALSE,FALSE,Olney,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,,,,
16,8/6/02,Female,Asian / Pacific Islander,High School,2020,FALSE,FALSE,Millburn,,She/Her/Hers,I Have No Food Restrictions,,,,New Jersey,,,,,
17,8/17/01,Female,White/Caucasian,High School,2019,FALSE,FALSE,Brunswick,,She/Her/Hers,Gluten Allergy,,,,Maryland,,,,,
16,5/15/02,Female,Asian / Pacific Islander,High School,2020,FALSE,TRUE,Troy ,,She/Her/Hers,I Have No Food Restrictions,,,,Michigan,,,,,
16,9/17/02,Female,Asian / Pacific Islander,High School,2020,TRUE,TRUE,Toronto,,She/Her/Hers,I Have No Food Restrictions,,,,Other,Canada,,,,
16,12/21/01,Female,Asian / Pacific Islander,High School,2019,FALSE,TRUE,Washington,,She/Her/Hers,Vegetarian,,,,Other,,,,,
16,8/5/02,Female,White/Caucasian,High School,2020,FALSE,TRUE,Philadelphia ,,She/Her/Hers,I Have No Food Restrictions,,,,Pennsylvania,,,,,
16,9/15/02,Female,"Middle Eastern or North African, White/Caucasian",High School,2020,FALSE,FALSE,Fairfax,,She/Her/Hers,I Have No Food Restrictions,,,,Virginia,,,,,
16,3/3/02,Female,White/Caucasian,High School,2020,TRUE,TRUE,Rockville,,She/Her/Hers,Vegetarian,,,,Maryland,,,,,
18,10/13/00,Female,Black or African American,High School,2019,FALSE,FALSE,Lanham,,She/Her/Hers,", Seafood allergies, egg allergy, lactose intolerance",,,,Maryland,,,,,
14,9/7/04,Female,Black or African American,High School,2022,TRUE,TRUE,Glenarden,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,,,,
18,7/1/00,Female,White/Caucasian,High School,2019,FALSE,FALSE,Philadelphia,,She/Her/Hers,I Have No Food Restrictions,,,,Pennsylvania,,,,,
16,11/8/02,Female,White/Caucasian,High School,2021,TRUE,TRUE,Gaithersburg,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,,,,
17,12/13/00,Female,Asian / Pacific Islander,High School,2019,FALSE,TRUE,South Brunswick,,She/Her/Hers,Vegetarian,,,,New Jersey,,,,,
16,6/24/02,Female,Prefer not to answer,High School,2020,FALSE,FALSE,Arlington,,She/Her/Hers,I Have No Food Restrictions,,,,Virginia,,,,,
11,12/29/06,Female,Middle Eastern or North African,Middle School,2024,TRUE,TRUE,Hershey,,She/Her/Hers,Halal,,,,Pennsylvania,,,,,
11,12/9/06,Female,Black or African American,Middle School,2022,TRUE,TRUE,Middle River ,,She/Her/Hers,", Beef pork",,,,Maryland,,,,,
16,6/5/02,Female,Asian / Pacific Islander,High School,2020,FALSE,FALSE,Ellicott City,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,,,,
17,6/28/01,Female,Asian / Pacific Islander,High School,2019,FALSE,FALSE,Boyds,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,,,,
16,12/6/01,Female,White/Caucasian,High School,2020,TRUE,TRUE,Rockville,,She/Her/Hers,", I don't eat pork",,,,Maryland,,,,,
17,5/31/01,Female,White/Caucasian,High School,2019,FALSE,FALSE,"Washington, DC",,She/Her/Hers,Vegetarian,,,,Other,,,,,
16,9/10/02,Female,Asian / Pacific Islander,High School,2020,TRUE,TRUE,Silver Spring,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,,,,
17,2/28/01,Female,Asian / Pacific Islander,High School,2019,TRUE,TRUE,Philadelphia,,She/Her/Hers,I Have No Food Restrictions,,,,Pennsylvania,,,,,
15,6/8/03,Female,Asian / Pacific Islander,High School,2021,TRUE,TRUE,North Potomac,,She/Her/Hers,Halal,,,,Maryland,,,,,
13,3/13/05,Female,Asian / Pacific Islander,High School,2022,TRUE,TRUE,Philadelphia,,She/Her/Hers,"Vegetarian, Vegan",,,,Pennsylvania,,,,,
16,10/31/02,Female,Asian / Pacific Islander,High School,2020,FALSE,FALSE,Fairfax,,She/Her/Hers,"Nut Allergy, Vegetarian",,,,Virginia,,,,,
16,3/4/02,Female,Asian / Pacific Islander,High School,2020,FALSE,FALSE,Kendall Park,,She/Her/Hers,Vegetarian,,,,New Jersey,,,,,
16,3/1/02,Female,Hispanic or Latino,High School,2020,TRUE,TRUE,New York City,,She/Her/Hers,I Have No Food Restrictions,,,,New York,,,,,
16,3/16/02,Female,Asian / Pacific Islander,High School,2020,TRUE,TRUE,Jamaica ,,She/Her/Hers,", no pork",,,,New York,,,,,
17,11/16/01,Female,Asian / Pacific Islander,High School,2020,TRUE,TRUE,Kendall Park,,She/Her/Hers,"Vegetarian, Vegan",,,,New Jersey,,,,,
15,12/18/02,Female,Black or African American,High School,2021,TRUE,TRUE,Bowie ,,She/Her/Hers,Nut Allergy,,,,Maryland,,,,,
0,6/2/18,Female,Black or African American,High School,2019,FALSE,FALSE,Silver spring ,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,,,,
17,11/11/01,Female,Asian / Pacific Islander,High School,2020,FALSE,TRUE,Dallas,,She/Her/Hers,", No beef or pork",,,,Texas,,,,,
17,8/12/01,Female,Asian / Pacific Islander,High School,2020,FALSE,FALSE,Fairfax,,She/Her/Hers,I Have No Food Restrictions,,,,Virginia,,,,,
14,9/3/04,Female,Asian / Pacific Islander,Middle School,2022,TRUE,TRUE,Gaithersburg,,She/Her/Hers,Vegetarian,,,,Maryland,,,,,
18,11/5/00,Female,Prefer not to answer,High School,2019,FALSE,FALSE,"Fairfax, Virginia",,She/Her/Hers,I Have No Food Restrictions,,,,,,,,,
15,6/5/03,Female,", Asian/Caucasian",High School,2021,FALSE,FALSE,Gaithersburg,,She/Her/Hers,Vegan,,,,Maryland,,,,,
17,4/27/01,Female,White/Caucasian,High School,2019,FALSE,FALSE,Jefferson,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,,,,
17,10/18/01,Female,"Hispanic or Latino, White/Caucasian",High School,2019,FALSE,FALSE,Silver Spring,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,,,,
17,7/17/01,Female,White/Caucasian,High School,2020,FALSE,FALSE,Annandale,,She/Her/Hers,I Have No Food Restrictions,,,,,,,,,
17,3/28/01,Female,Asian / Pacific Islander,High School,2019,FALSE,TRUE,Monmouth Junction,,She/Her/Hers,Vegetarian,,,,New Jersey,,,,,
16,12/16/01,Female,Asian / Pacific Islander,High School,2020,TRUE,TRUE,North Potomac,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,,,,
16,1/30/02,Female,Black or African American,High School,2020,TRUE,TRUE,Silver spring,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,,,,
15,12/8/02,Female,Asian / Pacific Islander,High School,2021,TRUE,TRUE,Ellicott City,,She/Her/Hers,Vegetarian,,,,Maryland,,,,,
17,1/2/01,Female,Hispanic or Latino,High School,2019,FALSE,FALSE,Montgomery Village,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,,,,
16,12/6/01,Female,Asian / Pacific Islander,High School,2020,TRUE,TRUE,Boyds,,She/Her/Hers,", no beef",,,,Maryland,,,,,
16,8/16/02,Female,"Asian / Pacific Islander, Hispanic or Latino, White/Caucasian",High School,2021,TRUE,TRUE,Ellicott City,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,,,,
13,11/21/04,Female,Middle Eastern or North African,Middle School,2019,TRUE,TRUE,Germantown,,She/Her/Hers,Halal,,,,Maryland,,,,,
16,5/10/02,Female,Asian / Pacific Islander,High School,2020,TRUE,TRUE,Middletown,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,,,,
14,9/22/04,Female,White/Caucasian,High School,2022,FALSE,FALSE,Olney,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,,,,
13,10/3/05,Female,Black or African American,Middle School,2022,TRUE,TRUE,Baltimore ,,She/Her/Hers,"Vegetarian, Vegan, Kosher, Vegan cheese and non dairy drinks and food ",,,,Maryland,,,,,
17,5/4/01,Female,Black or African American,High School,2019,TRUE,TRUE,Cambria Heights,,She/Her/Hers,I Have No Food Restrictions,,,,New York,,,,,
18,5/11/00,Female,Asian / Pacific Islander,High School,2019,TRUE,TRUE,Rockville,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,,,,
16,10/10/02,Female,Asian / Pacific Islander,High School,2020,TRUE,TRUE,Potomac,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,,,,
17,4/2/01,Female,Asian / Pacific Islander,High School,2019,TRUE,TRUE,Nyc ,,She/Her/Hers,"I Have No Food Restrictions, Halal",,,,New York,,,,,
17,1/28/01,Female,Black or African American,High School,2019,TRUE,TRUE,Clarksburg,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,,,,
17,7/7/01,Female,Asian / Pacific Islander,High School,2019,FALSE,TRUE,Dayton,,She/Her/Hers,I Have No Food Restrictions,,,,New Jersey,,,,,
14,6/18/04,Female,White/Caucasian,High School,2022,TRUE,TRUE,Olney MD,,She/Her/Hers,Vegetarian,,,,Maryland,,,,,
16,5/17/02,Female,Black or African American,High School,2020,FALSE,FALSE,Silver Spring,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,,,,
14,9/7/04,Female,Asian / Pacific Islander,High School,2022,TRUE,TRUE,Gaithersburg,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,,,,
16,8/24/02,Female,Hispanic or Latino,High School,2020,TRUE,TRUE,East Elmhurst,,She/Her/Hers,I Have No Food Restrictions,,,,New York,,,,,
24,10/8/94,Female,Asian / Pacific Islander,High School,2019,TRUE,TRUE,Astoria,,She/Her/Hers,Nut Allergy,,,,New York,,,,,
16,9/22/02,Female,Prefer not to answer,High School,2020,FALSE,TRUE,Alexandria,,She/Her/Hers,"Nut Allergy, sesame seeds & sesame oil allergy",,,,Virginia,,,,,
17,9/12/01,Female,Black or African American,High School,2019,FALSE,FALSE,Bowie,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,,,,
16,2/23/02,Female,Prefer not to answer,High School,2020,FALSE,FALSE,"North Potomac, MD",,She/Her/Hers,I Have No Food Restrictions,,,,,,,,,
16,6/8/02,Female,"Middle Eastern or North African, White/Caucasian",High School,2020,FALSE,FALSE,Farifax,,She/Her/Hers,I Have No Food Restrictions,,,,Virginia,,,,,
14,3/2/04,Female,Asian / Pacific Islander,High School,2022,FALSE,FALSE,Olney,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,,,,
16,8/14/02,Female,Asian / Pacific Islander,High School,2020,TRUE,TRUE,Middletown,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,,,,
16,3/24/02,Female,Black or African American,High School,2020,FALSE,TRUE,Abington,,She/Her/Hers,I Have No Food Restrictions,,,,Pennsylvania,,,,,
28,1/26/90,Female,White/Caucasian,Out of school,I graduated,TRUE,TRUE,Rockville,Other,She/Her/Hers,I Have No Food Restrictions,I am out of college,I am not in school,,Maryland,,,,,
19,10/3/99,Female,Asian / Pacific Islander,College (Undergraduate),2021,FALSE,TRUE,Gaithersbrug,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Accounting,,Maryland,,,,,
0,3/30/18,Female,Asian / Pacific Islander,College (Undergraduate),2021,FALSE,TRUE,Philadelphia,Temple University,She/Her/Hers,Halal,,Art,,Pennsylvania,,,,,
19,6/10/99,Female,Asian / Pacific Islander,College (Undergraduate),2021,TRUE,TRUE,College park,University of Maryland College Park,She/Her/Hers,Vegan,,Biological Sciences,,Maryland,,,,,
19,1/9/99,Female,Prefer not to answer,College (Undergraduate),2021,FALSE,TRUE,South Hadley,Mount Holyoke College,She/Her/Hers,Vegetarian,,Biological Sciences,,Massachusetts,,,,,
19,7/7/99,Female,Asian / Pacific Islander,College (Undergraduate),2021,FALSE,FALSE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,,,,
26,12/4/91,Female,Asian / Pacific Islander,College (Graduate),2019,TRUE,TRUE,Baltimore,Johns Hopkins University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,,,,
23,3/11/95,Female,Asian / Pacific Islander,College (Graduate),2019,FALSE,TRUE,Boston,Northeastern University,She/Her/Hers,"Vegetarian, Vegan",,Computer Science,,Massachusetts,,,,,
44,4/4/74,Female,Asian / Pacific Islander,College (Graduate),2022,TRUE,TRUE,Ellicott City,Columbia University,She/Her/Hers,"Vegetarian, Halal, I Have No Food Restrictions",,Computer Science,,Maryland,,,,,
20,10/12/98,Female,"Asian / Pacific Islander, White/Caucasian",College (Undergraduate),2020,FALSE,FALSE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Information Studies,,Maryland,,,,,
20,4/27/98,Female,Asian / Pacific Islander,College (Undergraduate),2020,FALSE,TRUE,Gaithersburg,University of Maryland Baltimore County,She/Her/Hers,Vegetarian,,Information Systems,,Maryland,,,,,
18,4/19/00,Female,Asian / Pacific Islander,College (Undergraduate),2022,FALSE,TRUE,Charlottesville,University of Virginia,She/Her/Hers,I Have No Food Restrictions,,Mathematics,,Virginia,,,,,
24,6/24/94,Female,Asian / Pacific Islander,College (Undergraduate),2018,FALSE,TRUE,Toronto,University of Waterloo,She/Her/Hers,I Have No Food Restrictions,,Operations Management & Business Analytics,,Other,Canada,,,,
18,9/9/00,Female,Asian / Pacific Islander,College (Undergraduate),2022,TRUE,TRUE,Gaithersburg,University of Maryland College Park,She/Her/Hers,"Vegetarian, Nut Allergy",,Operations Management & Business Analytics,,Maryland,,,,,
