When is your birthdate?,What is your gender identity?,Other,What are your preferred pronouns?,Other,American Indian or Alaska Native,Asian / Pacific Islander,Black or African American,Hispanic or Latino,Middle Eastern or North African,Native Hawaiian or Other Pacific Islander,White/Caucasian,Prefer not to answer,Other,State,"If you're not coming from the United States, please name the country you are coming from. ",What level of school are you in?,What is the name of your school?,What institution do you attend?,Please type in your university.,What is your major?,Please type in your major.,What is your expected year of graduation?,Is this your first time at Technica?,Was Technica the first hackathon you attended?,Have you also attended Bitcamp before? ,"Were there any significant differences between your experiences at these two hackathons? If so, please explain.",Have you attended Bitcamp before?,"How, if at all, did your experience at Bitcamp affect your decision to attend Technica?",Are you interested in attending another hackathon in the near future?,Do you need transportation to Technica?,Interested in taking one of our free buses?,Tell us what school you're coming from!
12/25/02,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Pennsylvania,,College (Undergraduate),,Carnegie Mellon University,,Computer Science,,2022,1,,,,0,,1,1,1,Carnegie Mellon University
8/6/99,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Indiana,,College (Undergraduate),,Indiana University Bloomington,,Computer Science,,2021,0,1,0,,,,1,0,,
11/10/98,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Indiana,,College (Undergraduate),,Indiana University Bloomington,,Information Technology,,2021,0,1,0,,,,1,0,,
4/4/00,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Indiana,,College (Undergraduate),,Indiana University Bloomington,,Information Technology,,2022,0,1,0,,,,1,0,,
12/15/75,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,White/Caucasian,,,Maryland,,,,Other,,Other,Maker Comp Sci,,0,1,0,,,,1,0,,
3/19/95,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Information Studies,,2021,1,,,,0,,1,1,1,University of Maryland
11/13/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,Other,Howard Community College,Aerospace Engineering,,2021,1,,,,1,"Yes it did. Bitcamp was my first hackathon. The experience was really memorable for me and made me learn more about computer languages, software and more. Currently I am learning C++ in my computer science class and I am teaching myself Python. Thanks to my friend who took me to bitcamp because it all started there. ",1,0,,
3/20/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,White/Caucasian,,,Maryland,,High School,Leonardtown High School,,,,,,1,,,,0,,1,0,,
9/23/01,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Pennsylvania,,College (Undergraduate),,Gettysburg College,,Computer Science,,2023,1,,,,0,,1,1,1,Gettysburg College
3/19/01,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,Other,Montgomery College,Computer Science,,2021,0,1,0,,,,1,1,1,?
4/13/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Massachusetts,,College (Undergraduate),,Massachusetts Institute of Technology,,Computer Science,,2023,1,,,,0,,1,1,1,Massachusetts Institute of Technology
9/20/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,1,,,,0,,1,0,,
9/19/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,0,1,0,,,,1,0,,
4/20/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,Hispanic or Latino,Middle Eastern or North African,,,,,Virginia,,College (Undergraduate),,Other,,Computer Science,,2021,0,1,0,,,,1,0,,
4/20/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,Hispanic or Latino,Middle Eastern or North African,,,,,Virginia,,College (Undergraduate),,Other,,Computer Science,,2021,0,1,0,,,,1,0,,
3/16/99,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Mechanical Engineering,,2021,1,,,,0,,1,0,,
7/23/99,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,1,,,,0,,0,0,,
8/4/99,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Public Health Science,,2021,1,,,,0,,0,0,,
10/3/97,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Massachusetts,,College (Graduate),,Massachusetts Institute of Technology,,Computer Science,,2020,1,,,,0,,1,1,1,MIT
11/9/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,CUNY System,,Computer Science,,2021,1,,,,0,,1,1,1,CUNY Hunter College
5/25/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,Other,Queens College,Computer Science,,2021,0,1,0,,,,1,1,1,Queens College
3/15/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Pennsylvania,,College (Undergraduate),,Temple University,,Computer Science,,2021,0,0,0,,,,1,1,1,Temple University
1/31/97,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Studies,,2021,1,,,,0,,1,0,,
7/3/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Undergraduate),,University of Virginia,,Other,Statistics,2020,1,,,,0,,1,1,1,University of Virginia
7/18/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Biological Sciences,,2022,1,,,,0,,1,0,,
11/19/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Pennsylvania,,College (Undergraduate),,Carnegie Mellon University,,Computer Science,,2023,1,,,,0,,1,1,1,Carnegie Mellon University
3/31/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Pennsylvania,,College (Undergraduate),,Drexel University,,Computer Science,,2023,1,,,,0,,1,1,1,Drexel University
11/27/92,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,North Carolina,,College (Graduate),,University of North Carolina Charlotte,,Computer Science,,2020,1,,,,0,,1,1,1,University of North Carolina at Charlotte
8/10/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,1,,,,0,,1,0,,
5/17/03,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,Duval High School,,,,,,1,,,,0,,1,0,,
1/18/05,Female,,She/Her/Hers,,,,Black or African American,,,,,,Nigerian,Maryland,,High School,Bowie High School,,,,,,1,,,,0,,1,0,,
8/5/02,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Pennsylvania,,High School,Abington Senior High School,,,,,,1,,,,0,,1,1,1,Abington Senior High School
5/5/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2019,0,0,1,,,,1,0,,
12/28/97,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,New York,,College (Undergraduate),,Fordham University,,Computer Science,,2019,1,,,,0,,1,0,,
2/26/03,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,Bowie High School,,,,,,1,,,,0,,1,0,,
1/2/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,0,1,0,,,,1,0,,
8/20/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,New York University,,Economics,,2020,1,,,,0,,1,1,1,NYU
9/23/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2020,1,,,,0,,1,0,,
8/23/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Pennsylvania,,College (Undergraduate),,Temple University,,Computer Science,,2021,1,,,,0,,1,1,1,Temple University
11/2/97,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Pennsylvania,,College (Undergraduate),,Temple University,,Information Technology,,2020,0,0,0,,,,0,1,1,Temple University Main Campus
1/5/97,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Pennsylvania,,College (Undergraduate),,Temple University,,Computer Science,,2020,1,,,,0,,0,1,1,temple university 
1/17/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,North Carolina,,College (Undergraduate),,North Carolina State University,,Computer Science,,2022,0,1,0,,,,1,1,1,North Carolina State University
11/6/02,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,college park academy,,,,,,0,1,1,no,,,1,0,,
2/15/01,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Pennsylvania,,College (Undergraduate),,Temple University,,Bioengineering,,2023,0,1,0,,,,1,1,1,Temple University 
8/1/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,Middle Eastern or North African,,,,,Colorado,,College (Undergraduate),,University of Colorado,,Computer Science,,2022,1,,,,0,,1,1,1,University of Colorado Boulder
1/16/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Indiana,,College (Undergraduate),,Purdue University,,Computer Science,,2020,1,,,,0,,1,1,0,
9/19/98,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Pennsylvania,,College (Undergraduate),,Duquesne University,,Information Systems,,2021,1,,,,0,,1,1,1,"Duquesne University, Pittsburgh PA"
11/28/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,American Studies,,2020,0,1,1,Technica is way better than Bitcamp. I also felt much more comfortable at Technica when coding and competing. ,,,1,0,,
3/5/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Finance,,2021,1,,,,0,,1,0,,
4/11/03,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,Maryland,,High School,Blake High School,,,,,,1,,,,0,,1,0,,
3/19/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,New York University,,Computer Science,,2020,1,,,,0,,1,1,1,NYU
5/16/97,Female,,She/Her/Hers,,,,,,,,,,Asian- Indian,Pennsylvania,,College (Undergraduate),,Drexel University,,Computer Science,,2021,1,,,,0,,1,1,1,Drexel University
7/1/96,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,New York,,College (Undergraduate),,CUNY System,,Computer Science,,2020,0,1,0,,,,1,1,1,Queens College
3/27/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Pennsylvania,,College (Undergraduate),,University of Pennsylvania,,Computer Science,,2022,1,,,,0,,1,1,1,University of Pennsylvania
3/24/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Undergraduate),,College of William and Mary,,Computer Science,,2022,0,1,0,,,,1,1,1,College of William and Mary
2/28/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Marriotts Ridge High School,,,,,,0,1,0,,,,1,0,,
8/1/95,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Maryland,,College (Undergraduate),,Adelphi University,,Information Technology,,2020,1,,,,0,,1,0,,
7/23/98,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Pennsylvania,,College (Undergraduate),,Duquesne University,,Information Systems,,2020,1,,,,0,,1,0,,
8/12/96,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2019,1,,,,0,,1,0,,
8/3/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,North Carolina,,College (Undergraduate),,University of North Carolina Chapel hill,,Computer Science,,2022,1,,,,0,,1,1,1,University of North Carolina at Chapel Hill
8/20/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,0,1,1,,,,1,0,,
9/27/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2020,1,,,,1,I enjoyed Bitcamp! It motivated me to also attend Technica. ,1,0,,
5/30/76,,Male,,He/His/His,,,,,,,,Prefer not to answer,,Georgia,,,,Other,University of North Texas,Other,Political Science,,0,0,1,"Technica features a wider variety of hacker skills, both in trainings and what skills and hacking interests the hackers bring to the event. ",,,1,0,,
10/9/14,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,Georgia,,,,Other,Fulton Science Academy,Other,Not applicable ,,0,1,1,"At the first Technica, it was also my first hackathon, and at that event, I was celebrated as a hacker when I was only a few months old. ",,,1,0,,
4/1/81,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,Georgia,,,,University of Pennsylvania,,Geology,,,0,0,1,"Technica attendees stayed at the venue and seemed to get a lot from the camaraderie and courses/presentations, as well as the hacking. ",,,1,0,,
3/1/00,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,1,,,,1,It made me want to go,1,0,,
8/19/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Pennsylvania,,College (Undergraduate),,University of Pennsylvania,,Marketing,,2020,0,0,0,,,,1,1,1,University of Pennsylvania
10/5/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,0,1,1,,,,1,0,,
4/29/98,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Delaware,,College (Undergraduate),,University of Delaware,,Computer Science,,2019,1,,,,0,,1,0,,
9/3/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,1,,,,0,,1,0,,
3/7/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,1,,,,1,No,1,0,,
12/20/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Biological Sciences,,2021,0,1,1,Bitcamp is bigger but Technica seems more welcoming to all,,,1,0,,
2/2/98,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Studies,,2020,1,,,,0,,1,0,,
3/9/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,0,1,1,Bitcamp is larger and is more focused on college students while Technica has more middle school/high school participants,,,1,0,,
9/19/99,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,Other,Canada,College (Undergraduate),,Other,McGill University,Computer Science,,2021,1,,,,0,,1,1,1,McGill University
5/22/02,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,Reservoir ,,,,,,1,,,,0,,1,0,,
9/4/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New Jersey,,College (Undergraduate),,Princeton University,,Computer Science,,2020,1,,,,0,,1,1,1,Princeton University
5/22/02,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,Reservoir high school,,,,,,1,,,,0,,1,0,,
11/17/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Other,China ,College (Graduate),,Georgetown University,,Other,Analytics,2021,0,0,1,,,,1,0,,
9/14/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,0,1,0,,,,1,0,,
8/19/99,,Male,,He/Him/His,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland Baltimore County,,Computer Science,,2021,1,,,,0,,1,0,,
4/21/97,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Mathematics,,2020,1,,,,1,,1,0,,
11/10/99,,Male,,He/Him/His,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Operations Management & Business Analytics,,2021,1,,,,0,,1,0,,
1/21/97,Female,,They/Them/Theirs,,,,Black or African American,,,,,,,Washington,,College (Undergraduate),,Other,University of Toronto,Computer Science,,2019,1,,,,0,,1,1,0,
6/21/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Bioengineering,,2022,1,,,,0,,1,0,,
7/8/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,American University,,Computer Science,,2022,1,,,,0,,1,0,,
12/12/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Accounting,,2022,1,,,,0,,1,0,,
8/5/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Systems,,2021,1,,,,0,,0,0,,
10/6/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Pennsylvania,,College (Undergraduate),,Indiana University of Pennsylvania,,Other,Digital Media Design,2022,1,,,,0,,1,1,1,University of Pennsylvania
8/31/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Pennsylvania,,College (Undergraduate),,University of Pennsylvania,,Other,Digital Media Design (Computer Graphics),2022,1,,,,0,,1,1,1,University of Pennsylvania
8/30/98,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2020,0,1,1,There were very few women at Bitcamp and it smelled of lack of hygiene.,,,1,0,,
4/19/98,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2020,0,1,1,No,,,1,0,,
7/9/97,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Pennsylvania,,College (Undergraduate),,University of Pennsylvania,,Computer Science,,2021,1,,,,0,,1,1,1,I'm coming from the University of Pennsylvania
6/15/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New Jersey,,College (Undergraduate),,Rutgers University,,Computer Science,,2020,1,,,,0,,1,1,1,Rutgers University—New Brunswick
8/5/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New Jersey,,College (Undergraduate),,Rutgers University,,Computer Science,,2021,1,,,,0,,1,1,1,Rutgers University
2/11/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Studies,,2020,1,,,,0,,1,0,,
2/4/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Studies,,2019,0,1,1,,,,1,0,,
3/3/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Pennsylvania,,College (Undergraduate),,University of Pennsylvania,,Computer Science,,2022,1,,,,0,,1,1,1,University of Pennsylvania
1/21/92,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Other,Taiwan,College (Graduate),,University of Maryland College Park,,Marketing,,2020,1,,,,0,,1,1,1,"University of Maryland, Robert H. Smith School of Business"
3/3/96,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Other,Robotics,2020,1,,,,0,,1,1,1,University of Maryland 
2/24/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Bioengineering,,2021,1,,,,1,NA,1,0,,
11/4/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,North Carolina,,College (Undergraduate),,Duke University,,Computer Science,,2023,1,,,,0,,1,1,1,Duke University
3/14/97,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,Other,,Computer Science,,2022,1,,,,0,,1,0,,
7/6/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Communication,,2020,1,,,,0,,1,0,,
4/10/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Public Health Science,,2020,1,,,,0,,1,0,,
