Birthday,Gender Identity,Other,Preferred Pronouns,Other,American Indian or Alaska Native,Asian / Pacific Islander,Black or African American,Hispanic or Latino,Middle Eastern or North African,Native Hawaiian or Other Pacific Islander,White/Caucasian,Prefer not to answer,,State,Country of Origin (Non-US),School Level,What is the name of your school?,What institution do you attend?,Please type in your university.,Major,Please type in your major.,What is your expected year of graduation?,First Technica?,First Hackathon?,,
12/20/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Biological Sciences,,2021,FALSE,TRUE,,
2/2/98,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Studies,,2020,TRUE,,,
3/9/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,FALSE,TRUE,,
9/19/99,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,Other,Canada,College (Undergraduate),,Other,McGill University,Computer Science,,2021,TRUE,,,
5/22/02,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,Reservoir ,,,,,,TRUE,,,
9/4/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New Jersey,,College (Undergraduate),,Princeton University,,Computer Science,,2020,TRUE,,,
5/22/02,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,Reservoir high school,,,,,,TRUE,,,
11/17/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Other,China ,College (Graduate),,Georgetown University,,Other,Analytics,2021,FALSE,FALSE,,
9/14/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,FALSE,TRUE,,
8/19/99,,Male,,He/Him/His,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland Baltimore County,,Computer Science,,2021,TRUE,,,
4/21/97,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Mathematics,,2020,TRUE,,,
11/10/99,,Male,,He/Him/His,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Operations Management & Business Analytics,,2021,TRUE,,,
1/21/97,Female,,They/Them/Theirs,,,,Black or African American,,,,,,,Washington,,College (Undergraduate),,Other,University of Toronto,Computer Science,,2019,TRUE,,,
6/21/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Bioengineering,,2022,TRUE,,,
7/8/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,American University,,Computer Science,,2022,TRUE,,,
12/12/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Accounting,,2022,TRUE,,,
8/5/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Systems,,2021,TRUE,,,
10/6/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Pennsylvania,,College (Undergraduate),,Indiana University of Pennsylvania,,Other,Digital Media Design,2022,TRUE,,,
8/31/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Pennsylvania,,College (Undergraduate),,University of Pennsylvania,,Other,Digital Media Design (Computer Graphics),2022,TRUE,,,
8/30/98,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2020,FALSE,TRUE,,
4/19/98,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2020,FALSE,TRUE,,
7/9/97,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Pennsylvania,,College (Undergraduate),,University of Pennsylvania,,Computer Science,,2021,TRUE,,,
6/15/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New Jersey,,College (Undergraduate),,Rutgers University,,Computer Science,,2020,TRUE,,,
8/5/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New Jersey,,College (Undergraduate),,Rutgers University,,Computer Science,,2021,TRUE,,,
2/11/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Studies,,2020,TRUE,,,
2/4/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Studies,,2019,FALSE,TRUE,,
3/3/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Pennsylvania,,College (Undergraduate),,University of Pennsylvania,,Computer Science,,2022,TRUE,,,
1/21/92,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Other,Taiwan,College (Graduate),,University of Maryland College Park,,Marketing,,2020,TRUE,,,
3/3/96,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Other,Robotics,2020,TRUE,,,
2/24/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Bioengineering,,2021,TRUE,,,
11/4/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,North Carolina,,College (Undergraduate),,Duke University,,Computer Science,,2023,TRUE,,,
3/14/97,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,Other,,Computer Science,,2022,TRUE,,,
7/6/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Communication,,2020,TRUE,,,
4/10/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Public Health Science,,2020,TRUE,,,
8/10/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2020,FALSE,FALSE,,
2/21/94,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Graduate),,SUNY at Stony Brook,,Computer Science,,2019,TRUE,,,
9/1/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,TRUE,,,
2/4/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,,,Other,Notre Dame of Maryland University,Physics,,2019,TRUE,,,
9/26/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Pennsylvania,,College (Undergraduate),,Lehigh University,,Computer Science,,2020,TRUE,,,
3/31/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Georgia,,College (Undergraduate),,Georgia Institute of Technology,,Computer Science,,2022,TRUE,,,
11/19/97,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Massachusetts,,College (Undergraduate),,Tufts University,,Other,Human Factors Engineering,2020,TRUE,,,
3/31/04,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Wootton High School,,,,,,FALSE,FALSE,,
7/16/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Massachusetts,,College (Undergraduate),,Tufts University,,Computer Science,,2022,TRUE,,,
7/24/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Pennsylvania,,College (Undergraduate),,Drexel University,,Information Systems,,2022,TRUE,,,
10/28/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New Jersey,,College (Undergraduate),,Rutgers University,,Computer Science,,2021,TRUE,,,
3/11/03,Non-binary,,They/Them/Theirs,,,,Black or African American,,,,,,,Maryland,,High School,centennial highschool,,,,,,FALSE,TRUE,,
3/19/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Texas,,College (Undergraduate),,Texas A&M University,,Computer Engineering,,2023,TRUE,,,
12/28/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,TRUE,,,
6/30/98,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Massachusetts,,College (Undergraduate),,Tufts University,,Computer Science,,2020,TRUE,,,
12/28/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Pennsylvania,,College (Undergraduate),,Lehigh University,,Computer Engineering,,2021,TRUE,,,
3/21/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,TRUE,,,
8/25/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Richard Montgomery High School,,,,,,TRUE,,,
2/27/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,California,,College (Undergraduate),,University of California Santa Barbara,,Other,Statistics and Data Science,2021,TRUE,,,
6/16/99,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Biological Sciences,,2020,FALSE,TRUE,,
6/6/94,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Other,Telecommunications,2020,TRUE,,,
4/19/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Other,D.C.,College (Undergraduate),,Other,Yonsei University,Other,"International Studies, Economics",2020,TRUE,,,
8/30/97,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Virginia,,College (Undergraduate),,Other,Liberty University,Computer Engineering,,2020,TRUE,,,
6/30/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Texas,,College (Undergraduate),,Texas A&M University,,Computer Science,,2022,TRUE,,,
7/31/98,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Texas,,College (Undergraduate),,Texas A&M University,,Computer Science,,2020,TRUE,,,
10/30/96,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,California,,College (Graduate),,University of Southern California,,Computer Science,,2020,TRUE,,,
12/1/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,Prefer not to answer,,Rhode Island,,College (Undergraduate),,Brown University,,Undecided,,2023,TRUE,,,
6/23/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Studies,,2022,FALSE,FALSE,,
11/12/95,Non-binary,,They/Them/Theirs,,,,,,,,White/Caucasian,,,Other,Algeria,College (Graduate),,Other,university of science and technology houari boumediene,Information Technology,,2019,TRUE,,,
5/11/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,City College of New York,,Computer Science,,2020,TRUE,,,
6/7/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Other,Canada,High School,Marianopolis College,,,,,,TRUE,,,
3/5/91,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,TRUE,,,
1/3/96,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Other,Canada,College (Undergraduate),,Other,"University of British Columbia, Vancouver",Electrical Engineering,,2019,TRUE,,,
12/21/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,City College of New York,,Computer Science,,2020,FALSE,FALSE,,
11/26/98,Non-binary,,They/Them/Theirs,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,Other,Hunter College,Computer Science,,2021,TRUE,,,
11/13/97,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Maryland,,,,University of California Riverside,,Biochemistry,,2019,TRUE,,,
8/14/98,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Virginia,,College (Undergraduate),,Virginia Commonwealth University,,Electrical Engineering,,2021,FALSE,FALSE,,
5/7/01,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland Baltimore County,,Computer Science,,2023,TRUE,,,
9/23/01,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Pennsylvania,,College (Undergraduate),,Gettysburg College,,Computer Science,,2023,TRUE,,,
10/27/01,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,High School,Linganore,,,,,,TRUE,,,
7/24/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,TRUE,,,
4/7/91,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Computer Engineering,,2020,TRUE,,,
10/22/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Massachusetts,,College (Undergraduate),,Massachusetts Institute of Technology,,Computer Science,,2020,TRUE,,,
10/29/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,FALSE,TRUE,,
2/15/90,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Graduate),,University of Maryland College Park,,Computer Engineering,,2020,TRUE,,,
6/14/05,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,Reservoir high school,,,,,,FALSE,TRUE,,
7/6/92,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Other,Software Engineering,2020,TRUE,,,
4/7/91,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Computer Engineering,,2020,TRUE,,,
7/1/92,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Computer Engineering,,2020,TRUE,,,
10/4/01,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,Other,Montgomery college,Computer Science,,2023,TRUE,,,
7/23/63,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Pennsylvania,,,,Other,Life U,Computer Science,,,FALSE,TRUE,,
11/20/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Virginia,,College (Undergraduate),,University of Maryland College Park,,Computer Engineering,,2023,TRUE,,,
4/2/94,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Undergraduate),,Virginia Tech,,Computer Science,,2020,TRUE,,,
12/8/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Undergraduate),,University of Virginia,,Computer Science,,2020,FALSE,TRUE,,
6/26/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Undergraduate),,University of Virginia,,Computer Science,,2020,FALSE,FALSE,,
3/3/99,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,FALSE,TRUE,,
6/30/94,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,North Carolina,,College (Undergraduate),,University of California Davis,,Computer Science,,2019,TRUE,,,
11/8/00,Female,,She/Her/Hers,,,,Black or African American,Hispanic or Latino,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,TRUE,,,
1/7/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Undecided,,2023,TRUE,,,
9/11/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,FALSE,TRUE,,
1/25/00,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,TRUE,,,
5/29/99,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Engineering,,2021,TRUE,,,
3/1/96,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Other,Telecommunications Engineering,2020,TRUE,,,
6/5/03,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,Maryland,,High School,Poolesville High School,,,,,,FALSE,TRUE,,
8/30/95,Non-binary,,They/Them/Theirs,,,,,,,,White/Caucasian,,,West Virginia,,College (Undergraduate),,Other,Shepherd University,History,,2020,TRUE,,,
11/15/94,Non-binary,,She/Her/Hers,,,,,,,,,,,Ohio,,College (Undergraduate),,Other,University of Toledo,Information Technology,,2020,FALSE,TRUE,,
10/12/96,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Other,Telecommunications Engineering,2020,TRUE,,,
1/15/01,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,TRUE,,,
1/4/01,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,TRUE,,,
4/23/02,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,High School,Long Reach High School,,,,,,FALSE,TRUE,,
7/6/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,White/Caucasian,,,New York,,College (Undergraduate),,SUNY at Stony Brook,,Computer Science,,2020,FALSE,FALSE,,
11/7/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,TRUE,,,
4/12/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,TRUE,,,
3/12/95,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Computer Engineering,,2020,FALSE,TRUE,,
4/30/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,North Carolina,,College (Undergraduate),,Duke University,,Other,Biological Science / Computer Science,2022,TRUE,,,
4/30/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,North Carolina,,College (Undergraduate),,Duke University,,Other,Biological Science / Computer Science,2022,TRUE,,,
3/11/94,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Information Systems,,2019,TRUE,,,
2/12/99,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Systems,,2021,FALSE,TRUE,,
11/15/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Other,Computer Science and Finance,2021,FALSE,TRUE,,
12/24/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Systems,,2020,TRUE,,,
4/21/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Psychology,,2022,FALSE,TRUE,,
3/14/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Marketing,,2020,TRUE,,,
4/8/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Engineering,,2022,TRUE,,,
6/5/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,FALSE,TRUE,,
